14,Compiler Removal of Code to Clear Buffers,AppChecker,90.04233458061694,6,23568,2018-03-1,
22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),AppChecker,38.939013428200376,8,27706,2005-04-1,
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),AppChecker,71.39899830648027,3,55460,2005-11-0,
89,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),AppChecker,63.30541101012744,6,95292,2010-08-2,
94,Improper Control of Generation of Code ('Code Injection'),AppChecker,86.1551585721474,1,12267,2010-01-1,
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),AppChecker,49.93504662257829,9,45574,2000-05-2,
103,Struts: Incomplete validate() Method Definition,AppChecker,25.7077759174561,5,33264,2012-10-0,
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting'),AppChecker,97.48270360829437,2,77156,2003-10-1,
114,Process Control,AppChecker,80.44017927931955,1,34455,2002-03-2,
117,Improper Output Neutralization for Logs,AppChecker,38.575638866772685,7,63412,2005-04-0,
120,Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),AppChecker,95.62213550078799,7,5613,2003-03-3,
121,Stack-based Buffer Overflow,AppChecker,23.67351889861321,3,91690,2005-04-2,
125,Out-of-bounds Read,AppChecker,61.669725476940215,10,48416,2007-12-0,
134,Uncontrolled Format String,AppChecker,6.762274275153468,3,51660,2009-01-0,
135,Incorrect Calculation of Multi-Byte String Length,AppChecker,41.921982891918255,3,33309,2000-01-2,
170,Improper Null Termination,AppChecker,35.80962305189787,2,89094,2002-08-2,
194,Unexpected Sign Extension,AppChecker,76.16738605133231,4,55853,2011-05-1,
196,Unsigned to Signed Conversion Error,AppChecker,6.962499856568371,6,40304,2012-11-2,
197,Numeric Truncation Error,AppChecker,2.6772464579864486,8,30148,2000-09-2,
209,Information Exposure Through an Error Message,AppChecker,18.74673621365912,3,56224,2014-07-0,
213,Intentional Information Exposure,AppChecker,29.112580083230455,7,85931,2017-06-2,
215,Information Exposure Through Debug Information,AppChecker,71.86791926203372,8,50333,2015-10-1,
242,Use of Inherently Dangerous Function,AppChecker,82.60357804231998,1,45529,2010-07-0,
245,J2EE Bad Practices: Direct Management of Connections,AppChecker,39.59107689027408,1,49982,2004-03-2,
252,Unchecked Return Value,AppChecker,20.337766752195606,10,3086,2008-03-0,
253,Incorrect Check of Function Return Value,AppChecker,34.10697289393387,9,2287,2004-09-0,
259,Use of Hard-coded Password,AppChecker,78.12300298005417,3,89214,2005-11-1,
275,Permission Issues,AppChecker,40.836080498292894,1,51809,2017-10-0,
312,Cleartext Storage of Sensitive Information,AppChecker,49.10276019869908,6,38547,2011-02-2,
327,Use of a Broken or Risky Cryptographic Algorithm,AppChecker,37.65731850787297,6,98220,2019-05-2,
337,Predictable Seed in PRNG,AppChecker,20.802416293546887,2,13119,2003-05-1,
347,Improper Verification of Cryptographic Signature,AppChecker,56.409649403176196,10,8871,2007-08-2,
362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),AppChecker,78.0214155319698,3,69256,2000-11-2,
369,Divide By Zero,AppChecker,72.13019777305263,9,14957,2016-05-0,
375,Returning a Mutable Object to an Untrusted Caller,AppChecker,11.300400505855734,6,37527,2005-12-1,
388,Error Handling,AppChecker,32.84320006411902,9,67833,2000-02-0,
390,Detection of Error Condition Without Action,AppChecker,82.1393207674061,4,34490,2005-02-2,
391,Unchecked Error Condition,AppChecker,83.83660999765941,7,68436,2008-02-0,
395,Use of NullPointerException Catch to Detect NULL Pointer Dereference,AppChecker,33.87567128241311,4,97739,2016-08-1,
397,Declaration of Throws for Generic Exception,AppChecker,7.729223656441164,5,65075,2019-01-0,
398,Indicator of Poor Code Quality,AppChecker,80.35983271557623,10,58563,2017-10-1,
401,Improper Release of Memory Before Removing Last Reference ('Memory Leak'),AppChecker,75.98791179285398,6,73304,2012-08-1,
404,Improper Resource Shutdown or Release,AppChecker,98.55525250346003,3,23463,2005-04-0,
415,Double Free,AppChecker,58.64563200278392,3,93506,2016-03-2,
428,Unquoted Search Path or Element,AppChecker,50.846584186943275,2,80509,2005-09-3,
467,Use of sizeof() on a Pointer Type,AppChecker,97.72180209481076,9,2035,2012-03-2,
468,Incorrect Pointer Scaling,AppChecker,80.15713892948871,1,97076,2009-10-0,
476,NULL Pointer Dereference,AppChecker,43.70741005176978,9,25084,2018-09-2,
477,Use of Obsolete Functions,AppChecker,22.126903327523195,3,90976,2012-08-0,
478,Missing Default Case in Switch Statement,AppChecker,2.5839400679840474,8,22836,2012-11-0,
480,Use of Incorrect Operator,AppChecker,76.34975250371019,6,70483,2015-05-0,
481,Assigning instead of Comparing,AppChecker,70.64809451946427,8,74078,2010-10-1,
482,Comparing instead of Assigning,AppChecker,89.14832534612654,10,23531,2009-02-1,
484,Omitted Break Statement in Switch,AppChecker,65.14234587908308,7,6031,2011-06-0,
486,Comparison of Classes by Name,AppChecker,85.79847023384532,6,92525,2015-10-2,
491,Public cloneable() Method Without Final ('Object Hijack'),AppChecker,63.71325921580342,3,9653,2013-12-2,
497,Exposure of System Data to an Unauthorized Control Sphere,AppChecker,69.78457768755153,7,67923,2004-03-1,
500,Public Static Field Not Marked Final,AppChecker,74.60620466997237,9,40491,2006-01-2,
506,Embedded Malicious Code,AppChecker,62.448105279440306,5,60683,2011-02-2,
511,Logic/Time Bomb,AppChecker,93.76157219361289,2,6636,2005-12-1,
526,Information Exposure Through Environmental Variables,AppChecker,65.16163412285769,3,17307,2009-07-1,
545,Use of Dynamic Class Loading,AppChecker,94.85842945075306,5,75494,2013-10-0,
557,Concurrency Issues,AppChecker,16.293988884611498,8,87009,2005-03-2,
561,Dead Code,AppChecker,82.67967295190225,6,5160,2017-09-1,
562,Return of Stack Variable Address,AppChecker,97.64881286025934,9,75909,2014-11-0,
568,finalize() Method Without super.finalize(),AppChecker,12.915278825558364,3,38929,2017-09-1,
569,Expression Issues,AppChecker,73.22832315832326,6,95506,2018-11-2,
570,Expression is Always False,AppChecker,51.27129331443964,3,71922,2004-09-0,
571,Expression is Always True,AppChecker,27.589726003367076,9,36882,2017-04-1,
580,clone() method does not call super.clone(),AppChecker,27.612669466234998,1,16198,2001-10-3,
581,Object Model Violation: Just One of Equals and Hashcode Defined,AppChecker,14.881101582861012,2,99137,2008-08-2,
582,"Array Declared Public, Final, and Static",AppChecker,2.5538613163686885,3,96285,2009-04-2,
583,finalize() Method Declared Public,AppChecker,33.421794291424575,1,49558,2011-01-3,
584,Return Inside Finally Block,AppChecker,86.62760470557242,4,13763,2002-03-0,
585,Empty Synchronized Block,AppChecker,3.158064591353793,10,15216,2017-07-2,
586,Explicit Call to Finalize(),AppChecker,14.298904687163393,7,45903,2015-05-1,
587,Assignment of a Fixed Address to a Pointer,AppChecker,34.83211088768778,4,16582,2018-12-2,
590,Free of Memory not on the Heap,AppChecker,89.14511038122225,8,47683,2006-04-1,
606,Unchecked Input for Loop Condition,AppChecker,20.967985546573388,9,85034,2007-06-1,
